ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
石門水庫,19740.50,2.60,154.05,113.78,2019-12-31,242.34,17523.59,88.77,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,29.50,12.43,3.96,2019-12-31,71.70,39.99,91.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,51.00,7.68,0.00,2019-12-31,83.77,864.96,86.32,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,17.10,239.30,0.00,2019-12-31,166.95,30741.92,91.63,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,11.90,4.95,2019-12-31,140.28,429.80,85.36,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,2.30,39.69,15.65,2019-12-31,143.40,2230.50,70.87,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,1.50,37.90,18.30,2019-12-31,78.81,2017.47,67.27,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,26.18,48.64,2019-12-31,69.28,495.03,93.42,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,16.89,2.85,2019-12-31,57.83,782.72,64.05,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,105.15,64.14,2019-12-31,293.65,8873.96,77.51,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.27,1.00,100.72,83.35,2019-12-31,1398.74,11321.83,75.87,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,5.00,142.30,141.60,2019-12-31,271.94,27.74,19.12,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,31.50,67.73,0.00,2019-12-31,994.69,1668.14,41.5,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,24.00,42.76,1.64,2019-12-31,747.02,11664.85,90.88,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,15.00,36.92,23.65,2019-12-31,202.22,3369.03,66.25,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,5.50,9.48,9.48,2019-12-31,101.73,1802.49,71.32,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,0.76,5.24,2019-12-31,69.26,483.80,52.4,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.40,3.32,0.00,2019-12-31,104.62,124.00,17.94,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,58.60,2019-12-31,56.04,5891.00,75.26,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,5.60,32.00,0.00,2019-12-31,220.15,33785.00,66.24,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,1.00,3.80,39.50,2019-12-31,174.11,6369.57,69.65,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,1.00,0.08,0.18,2019-12-31,140.93,76.21,77.53,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,35.20,32.90,2019-12-31,17.66,248.00,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,4.93,10.63,2019-12-31,36.59,1404.09,92.22,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,22.10,25.54,2019-12-31,44.48,372.01,51.96,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,2.50,3.64,9.35,2019-12-31,136.41,1909.03,72.51,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,3.40,0.15,0.21,2019-12-31,5.91,35.65,34.28,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,3.40,0.00,0.00,2019-12-31,6.30,16.80,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,3.40,0.00,0.00,2019-12-31,3.95,5.00,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2019-12-31,1.10,26.71,100,,,,,
西安水庫,24.00,5.00,0.00,0.01,2019-12-31,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.50,0.00,0.00,2019-12-31,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.61,2019-12-31,17.56,122.47,72.51,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2019-12-31,5.80,54.86,80.93,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2019-12-31,38.79,13.91,45.32,,,,,
